Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2022-06-03,1847.3,1869.8,1875.0,1847.2,570.0,-0.01,GOLD FUTURES,1851.62,1850.03,-0.01,-0.01,45.93,-11.25,-11.92,0.67,1874.65,1841.72,1808.79,27.16,-0.0,0.01,-1,1.21,118.97,4108.54,
2022-06-06,1840.8,1849.9,1857.5,1840.3,310.0,-0.0,GOLD FUTURES,1850.92,1848.35,-0.0,-0.0,44.12,-12.08,-12.09,0.01,1872.84,1840.83,1808.82,26.45,-0.0,0.01,0,1.21,118.41,4121.43,
2022-06-07,1849.2,1841.1,1855.0,1836.0,620.0,0.0,GOLD FUTURES,1849.3,1848.51,0.0,0.0,47.03,-13.71,-12.09,-1.61,1873.45,1841.24,1809.03,25.91,-0.0,0.01,0,1.21,119.55,4160.68,
2022-06-08,1853.6,1852.0,1859.1,1844.4,170.0,0.0,GOLD FUTURES,1850.03,1849.43,0.0,0.0,48.54,-15.72,-11.69,-4.03,1873.44,1841.24,1809.03,25.11,-0.0,0.01,0,1.21,121.94,4115.77,
2022-06-09,1850.1,1853.2,1853.8,1839.0,340.0,-0.0,GOLD FUTURES,1850.28,1849.55,-0.0,-0.0,47.38,-15.83,-10.68,-5.15,1873.99,1842.51,1811.03,24.38,-0.0,0.01,0,1.21,121.52,4017.82,
2022-06-10,1872.7,1847.5,1876.6,1824.1,1150.0,0.01,GOLD FUTURES,1852.15,1853.76,0.01,0.01,54.87,-15.45,-9.39,-6.06,1875.68,1845.74,1815.79,26.39,-0.0,0.01,1,1.21,120.73,3900.86,
2022-06-13,1829.2,1876.4,1879.5,1818.6,730.0,-0.02,GOLD FUTURES,1850.23,1849.3,-0.02,-0.02,42.37,-14.03,-7.88,-6.15,1873.83,1846.5,1819.16,28.85,-0.0,0.01,-1,1.21,120.92,3749.63,
2022-06-14,1810.5,1810.7,1830.0,1803.0,1370.0,-0.01,GOLD FUTURES,1846.76,1842.24,-0.01,-0.01,38.33,-11.86,-6.34,-5.51,1875.29,1846.08,1816.86,28.72,-0.0,0.01,-1,1.21,118.92,3735.48,
2022-06-15,1816.3,1806.6,1840.0,1805.6,1030.0,0.0,GOLD FUTURES,1843.81,1837.53,0.0,0.0,40.23,-10.23,-4.96,-5.27,1875.23,1846.1,1816.96,29.12,-0.0,0.01,0,1.21,115.32,3789.99,
2022-06-16,1846.6,1831.9,1855.8,1815.8,980.0,0.02,GOLD FUTURES,1841.63,1839.18,0.02,0.02,49.08,-8.69,-3.65,-5.05,1875.41,1846.36,1817.32,29.9,-0.0,0.01,1,1.21,117.56,3666.77,
2022-06-17,1836.5,1851.8,1851.8,1832.0,480.0,-0.01,GOLD FUTURES,1840.55,1838.69,-0.01,-0.01,46.6,-7.49,-2.38,-5.11,1875.4,1846.09,1816.77,29.18,-0.0,0.01,-1,1.21,109.56,3674.84,
2022-06-20,1838.8,1840.6,1848.4,1830.7,176300.0,0.0,GOLD FUTURES,1840.35,1838.71,0.0,0.0,47.26,-6.09,-1.11,-4.98,1875.1,1845.64,1816.17,28.36,-0.0,0.01,0,1.21,109.56,3674.84,
2022-06-21,1835.4,1834.7,1842.4,1831.0,420.0,-0.0,GOLD FUTURES,1838.97,1838.11,-0.0,-0.0,46.35,-4.42,0.14,-4.56,1872.46,1844.14,1815.81,27.15,-0.0,0.01,0,1.21,110.49,3764.79,
2022-06-22,1835.2,1829.3,1845.1,1822.3,530.0,-0.0,GOLD FUTURES,1837.13,1837.58,-0.0,-0.0,46.3,-2.42,1.28,-3.7,1872.15,1843.58,1815.01,26.84,-0.0,0.01,0,1.21,106.22,3759.89,
2022-06-23,1826.3,1835.0,1842.9,1822.4,230.0,-0.0,GOLD FUTURES,1834.75,1835.53,-0.0,-0.0,43.77,-0.73,2.2,-2.93,1871.98,1842.52,1813.05,26.38,-0.0,0.01,-1,1.21,105.75,3795.73,
2022-06-24,1827.0,1822.6,1829.0,1814.6,570.0,0.0,GOLD FUTURES,1830.18,1833.98,0.0,0.0,44.02,0.43,2.94,-2.51,1870.87,1841.16,1811.46,25.53,-0.0,0.01,0,1.21,109.07,3911.74,
2022-06-27,1821.0,1833.4,1837.3,1818.0,580.0,-0.0,GOLD FUTURES,1829.36,1831.62,-0.0,-0.0,42.23,1.27,3.56,-2.3,1870.55,1839.8,1809.04,25.08,-0.0,0.01,0,1.21,111.44,3900.11,
2022-06-28,1817.5,1820.1,1825.3,1816.4,390.0,-0.0,GOLD FUTURES,1830.06,1829.05,-0.0,-0.0,41.17,3.03,4.14,-1.1,1870.53,1838.41,1806.29,23.93,-0.0,0.01,0,1.21,113.66,3821.55,
2022-06-29,1817.5,1821.4,1834.9,1810.7,155540.0,0.0,GOLD FUTURES,1830.18,1826.95,0.0,0.0,41.17,4.62,4.41,0.21,1870.16,1837.0,1803.83,23.95,-0.0,0.01,0,1.21,111.65,3818.83,
2022-06-30,1807.3,1819.2,1826.8,1802.5,208900.0,-0.01,GOLD FUTURES,1826.25,1823.38,-0.01,-0.01,37.96,6.21,4.36,1.85,1866.22,1833.94,1801.66,23.97,-0.0,0.01,-1,1.21,107.76,3785.38,
2022-07-01,1801.5,1808.1,1813.6,1783.4,249490.0,-0.0,GOLD FUTURES,1822.75,1819.4,-0.0,-0.0,36.23,5.09,3.9,1.19,1866.23,1831.65,1797.07,24.42,-0.0,0.01,0,1.68,110.3,3825.33,
2022-07-04,1763.9,1814.4,1815.2,1763.0,310370.0,-0.02,GOLD FUTURES,1815.26,1809.31,-0.02,-0.02,27.49,4.57,3.6,0.97,1872.95,1827.81,1782.66,26.4,-0.0,0.01,-1,1.68,110.3,3825.33,
2022-07-05,1763.9,1814.4,1815.2,1763.0,310370.0,0.0,GOLD FUTURES,1808.11,1801.05,0.0,0.0,27.49,6.31,3.36,2.95,1875.41,1823.54,1771.67,28.24,-0.0,0.01,0,1.68,101.55,3831.39,
2022-07-06,1736.5,1764.2,1771.5,1730.7,258820.0,-0.02,GOLD FUTURES,1798.24,1789.32,-0.02,-0.02,22.83,5.96,2.62,3.34,1880.04,1817.68,1755.33,29.14,-0.0,0.01,-1,1.68,100.31,3845.08,
2022-07-07,1739.7,1737.2,1748.2,1734.7,151260.0,0.0,GOLD FUTURES,1789.58,1780.3,0.0,0.0,24.44,6.09,1.78,4.3,1881.24,1812.16,1743.09,28.02,-0.0,0.01,0,1.68,104.62,3902.62,
2022-07-08,1742.3,1738.7,1751.7,1726.0,189180.0,0.0,GOLD FUTURES,1781.11,1773.39,0.0,0.0,25.79,6.3,0.71,5.59,1875.25,1805.64,1736.04,27.86,-0.0,0.01,0,1.68,106.78,3899.38,
2022-07-11,1731.7,1741.5,1743.0,1729.0,171900.0,-0.01,GOLD FUTURES,1772.18,1765.81,-0.01,-0.01,23.91,6.04,-0.69,6.73,1876.49,1800.77,1725.05,26.87,-0.0,0.01,-1,1.68,106.09,3854.43,
2022-07-12,1724.8,1731.3,1742.2,1721.6,255170.0,-0.0,GOLD FUTURES,1762.91,1758.35,-0.0,-0.0,22.75,5.18,-2.37,7.55,1878.92,1796.48,1714.05,26.42,-0.0,0.01,0,1.68,97.69,3818.8,
2022-07-13,1735.5,1723.6,1744.3,1704.5,300550.0,0.01,GOLD FUTURES,1754.71,1754.2,0.01,0.01,28.55,3.0,-4.26,7.26,1878.44,1792.44,1706.45,27.38,-0.0,0.01,1,1.68,98.44,3801.78,
2022-07-14,1705.8,1733.6,1734.8,1695.0,266350.0,-0.02,GOLD FUTURES,1744.56,1745.4,-0.02,-0.02,23.32,0.17,-6.07,6.25,1875.47,1785.4,1695.34,28.31,-0.0,0.01,-1,1.68,97.79,3790.38,
2022-07-15,1703.6,1708.2,1714.2,1696.6,176800.0,-0.0,GOLD FUTURES,1734.77,1737.8,-0.0,-0.0,22.98,-0.95,-7.63,6.68,1872.31,1778.76,1685.21,27.55,-0.0,0.01,0,1.68,99.59,3863.16,
2022-07-18,1710.2,1706.4,1722.0,1704.4,157540.0,0.0,GOLD FUTURES,1729.4,1732.78,0.0,0.0,26.41,-3.19,-9.3,6.11,1866.16,1772.33,1678.5,26.89,-0.0,0.01,0,1.68,104.48,3830.85,
2022-07-19,1710.7,1707.2,1716.5,1702.6,131770.0,0.0,GOLD FUTURES,1724.08,1728.77,0.0,0.0,26.68,-5.94,-10.83,4.89,1858.9,1766.1,1673.29,25.97,-0.0,0.01,0,1.68,106.12,3936.69,
2022-07-20,1700.2,1709.5,1712.7,1690.1,174470.0,-0.01,GOLD FUTURES,1720.45,1723.57,-0.01,-0.01,24.66,-9.15,-12.06,2.9,1850.69,1759.34,1668.0,25.73,-0.0,0.01,-1,1.68,104.45,3959.9,
2022-07-21,1713.4,1693.7,1719.5,1678.4,248880.0,0.01,GOLD FUTURES,1717.82,1721.72,0.01,0.01,31.66,-10.61,-12.78,2.17,1841.69,1753.7,1665.71,26.82,-0.0,0.01,1,1.68,98.44,3998.95,
2022-07-22,1727.4,1717.2,1738.3,1711.7,200620.0,0.01,GOLD FUTURES,1716.33,1722.75,0.01,0.01,38.21,-11.7,-13.32,1.63,1830.62,1748.72,1666.82,26.81,-0.0,0.01,1,1.68,97.71,3961.63,
2022-07-25,1719.1,1726.3,1734.6,1712.9,160720.0,-0.0,GOLD FUTURES,1715.07,1722.09,-0.0,-0.0,36.01,-13.07,-13.73,0.66,1819.35,1743.62,1667.9,26.44,-0.0,0.01,-1,1.68,99.83,3966.84,
2022-07-26,1717.7,1717.9,1726.4,1711.5,147370.0,-0.0,GOLD FUTURES,1714.36,1721.29,-0.0,-0.0,35.64,-12.88,-13.9,1.01,1807.03,1738.64,1670.24,25.62,-0.0,0.01,0,1.68,97.74,3921.05,
2022-07-27,1719.1,1715.2,1739.6,1709.1,144870.0,0.0,GOLD FUTURES,1712.72,1720.89,0.0,0.0,36.35,-13.65,-14.15,0.49,1792.13,1733.72,1675.3,25.97,-0.0,0.01,0,1.68,100.03,4023.61,
2022-07-28,1754.4,1737.0,1759.0,1736.5,1470.0,0.02,GOLD FUTURES,1717.58,1726.99,0.02,0.02,51.04,-14.44,-14.27,-0.17,1779.93,1731.07,1682.21,26.96,-0.0,0.01,1,1.68,99.11,4072.43,
2022-07-29,1766.9,1758.5,1769.7,1754.0,860.0,0.01,GOLD FUTURES,1723.91,1734.24,0.01,0.01,55.0,-15.47,-14.23,-1.24,1769.84,1729.34,1688.84,26.16,-0.0,0.01,1,1.68,101.31,4130.29,
2022-08-01,1772.7,1767.7,1777.0,1759.8,1070.0,0.0,GOLD FUTURES,1730.16,1741.23,0.0,0.0,56.75,-16.56,-13.92,-2.64,1771.93,1729.78,1687.63,25.52,-0.0,0.01,0,2.33,96.59,4118.63,
2022-08-02,1774.8,1773.9,1790.5,1762.0,2470.0,0.0,GOLD FUTURES,1736.57,1747.34,0.0,0.0,57.39,-16.53,-13.26,-3.27,1774.46,1730.32,1686.19,25.73,-0.0,0.01,0,2.33,97.14,4091.19,
2022-08-03,1760.9,1763.0,1774.0,1754.8,1820.0,-0.01,GOLD FUTURES,1742.64,1749.8,-0.01,-0.01,51.88,-15.8,-12.44,-3.36,1777.6,1731.54,1685.49,25.32,-0.0,0.01,-1,2.33,93.25,4155.17,
2022-08-04,1791.2,1765.8,1795.5,1764.1,1650.0,0.02,GOLD FUTURES,1750.42,1757.33,0.02,0.02,60.74,-14.81,-11.6,-3.21,1786.97,1734.12,1681.27,25.98,-0.0,0.01,1,2.33,91.29,4151.94,
2022-08-05,1775.8,1790.9,1795.2,1765.0,2040.0,-0.01,GOLD FUTURES,1755.26,1760.69,-0.01,-0.01,55.18,-14.35,-10.8,-3.55,1791.62,1735.8,1679.97,26.29,-0.0,0.01,-1,2.33,91.77,4145.19,
2022-08-08,1789.6,1776.3,1790.3,1771.5,1690.0,0.01,GOLD FUTURES,1762.31,1765.94,0.01,0.01,58.82,-13.14,-9.91,-3.23,1799.17,1738.69,1678.21,25.75,-0.0,0.01,1,2.33,93.52,4140.06,
2022-08-09,1796.8,1789.5,1801.0,1784.0,930.0,0.0,GOLD FUTURES,1770.22,1771.55,0.0,0.0,60.61,-10.79,-9.1,-1.68,1807.43,1742.29,1677.15,25.13,-0.0,0.01,0,2.33,93.18,4122.47,
2022-08-10,1798.5,1796.0,1809.1,1788.2,1600.0,0.0,GOLD FUTURES,1778.16,1776.45,0.0,0.0,61.04,-9.78,-8.68,-1.09,1814.91,1745.44,1675.97,24.82,-0.0,0.01,0,2.33,94.68,4210.24,
2022-08-11,1792.1,1792.3,1799.0,1784.0,1920.0,-0.0,GOLD FUTURES,1781.93,1779.3,-0.0,-0.0,58.44,-8.63,-8.41,-0.22,1819.56,1749.76,1679.95,24.12,-0.0,0.01,0,2.33,97.02,4207.27,
2022-08-12,1800.8,1789.0,1803.8,1786.0,570.0,0.0,GOLD FUTURES,1785.32,1783.21,0.0,0.0,60.88,-7.93,-8.36,0.42,1824.42,1754.62,1684.81,23.67,-0.0,0.01,0,2.33,94.86,4280.15,
2022-08-15,1783.3,1803.7,1803.7,1772.8,660.0,-0.01,GOLD FUTURES,1786.38,1783.22,-0.01,-0.01,54.02,-8.41,-8.46,0.05,1826.02,1758.27,1690.52,24.19,-0.0,0.01,-1,2.33,92.24,4297.14,
2022-08-16,1774.9,1780.1,1783.0,1770.5,430.0,-0.0,GOLD FUTURES,1786.39,1781.71,-0.0,-0.0,51.04,-8.86,-8.47,-0.38,1825.91,1761.48,1697.05,23.37,-0.0,0.01,-1,2.33,89.23,4305.2,
2022-08-17,1761.9,1775.5,1781.7,1759.0,620.0,-0.01,GOLD FUTURES,1786.49,1778.11,-0.01,-0.01,46.75,-9.12,-8.38,-0.74,1822.55,1764.56,1706.58,23.33,-0.0,0.01,-1,2.33,90.85,4274.04,
2022-08-18,1756.5,1763.0,1771.0,1754.6,710.0,-0.0,GOLD FUTURES,1783.02,1774.18,-0.0,-0.0,45.05,-8.29,-8.19,-0.09,1819.95,1766.72,1713.49,22.83,-0.0,0.01,0,2.33,93.2,4283.74,
2022-08-19,1748.4,1757.7,1757.7,1744.8,620.0,-0.0,GOLD FUTURES,1780.28,1769.49,-0.0,-0.0,42.56,-8.22,-8.17,-0.05,1818.63,1767.77,1716.91,22.12,-0.0,0.01,-1,2.33,93.55,4228.48,
2022-08-22,1734.4,1747.0,1747.0,1726.0,680.0,-0.01,GOLD FUTURES,1774.76,1763.11,-0.01,-0.01,38.59,-8.79,-8.16,-0.63,1816.84,1768.54,1720.23,22.14,-0.0,0.01,-1,2.33,93.42,4137.99,
2022-08-23,1747.3,1734.6,1753.0,1730.0,1570.0,0.01,GOLD FUTURES,1769.81,1760.24,0.01,0.01,43.79,-9.53,-8.0,-1.53,1813.58,1770.02,1726.45,22.2,-0.0,0.01,1,2.33,96.46,4128.73,
2022-08-24,1747.8,1746.0,1755.2,1742.0,970.0,0.0,GOLD FUTURES,1764.74,1757.98,0.0,0.0,43.99,-8.31,-7.62,-0.69,1809.79,1771.45,1733.11,21.56,-0.0,0.01,0,2.33,95.52,4140.77,
2022-08-25,1757.8,1751.1,1765.1,1750.0,730.0,0.01,GOLD FUTURES,1761.31,1757.94,0.01,0.01,47.95,-8.96,-7.44,-1.52,1809.68,1771.62,1733.56,21.26,-0.0,0.01,0,2.33,93.33,4199.12,
2022-08-26,1736.5,1758.0,1758.0,1733.1,1050.0,-0.01,GOLD FUTURES,1754.88,1754.05,-0.01,-0.01,41.26,-8.94,-7.06,-1.87,1811.11,1770.1,1729.09,21.52,-0.0,0.01,-1,2.33,93.63,4057.66,
2022-08-29,1736.7,1736.0,1741.0,1718.2,950.0,0.0,GOLD FUTURES,1750.22,1750.89,0.0,0.0,41.35,-8.26,-6.59,-1.66,1811.78,1768.3,1724.82,21.61,-0.0,0.01,0,2.33,97.4,4030.61,
2022-08-30,1726.9,1740.5,1743.1,1723.7,6950.0,-0.01,GOLD FUTURES,1745.42,1746.53,-0.01,-0.01,38.49,-9.9,-6.18,-3.73,1812.83,1765.91,1718.98,21.45,-0.0,0.01,-1,2.33,92.08,3986.16,
2022-08-31,1716.9,1725.8,1728.7,1711.7,8910.0,-0.01,GOLD FUTURES,1740.92,1741.14,-0.01,-0.01,35.77,-10.5,-5.25,-5.25,1815.26,1763.7,1712.15,21.13,-0.0,0.01,-1,2.33,90.09,3955.0,
2022-09-01,1699.6,1713.1,1713.1,1689.8,11250.0,-0.01,GOLD FUTURES,1735.23,1733.59,-0.01,-0.01,31.61,-10.6,-3.94,-6.66,1816.09,1759.12,1702.16,21.56,-0.0,0.01,-1,2.56,87.09,3966.85,
2022-09-02,1713.0,1698.6,1719.8,1696.9,8550.0,0.01,GOLD FUTURES,1731.69,1729.85,0.01,0.01,37.66,-11.48,-2.27,-9.21,1815.78,1755.98,1696.19,21.65,-0.0,0.01,1,2.56,87.29,3924.26,
2022-09-05,1712.9,1724.2,1737.4,1710.6,206270.0,-0.0,GOLD FUTURES,1729.54,1726.76,-0.0,-0.0,37.63,-9.1,0.03,-9.14,1812.66,1752.15,1691.64,22.02,-0.0,0.01,0,2.56,87.29,3924.26,
2022-09-06,1703.4,1715.0,1727.0,1701.0,7570.0,-0.01,GOLD FUTURES,1725.15,1722.52,-0.01,-0.01,35.08,-5.88,2.32,-8.19,1807.9,1747.48,1687.06,22.31,-0.0,0.01,-1,2.56,87.35,3908.19,
2022-09-07,1718.2,1703.2,1721.4,1692.5,7510.0,0.01,GOLD FUTURES,1722.19,1721.73,0.01,0.01,41.71,-3.8,4.36,-8.17,1800.36,1743.46,1686.57,22.78,-0.0,0.01,1,2.56,82.5,3979.87,
2022-09-08,1710.6,1720.3,1729.3,1704.4,5090.0,-0.0,GOLD FUTURES,1717.47,1719.71,-0.0,-0.0,39.48,-2.11,6.41,-8.51,1793.37,1739.39,1685.41,22.93,-0.0,0.01,-1,2.56,84.04,4006.18,
2022-09-09,1718.8,1710.2,1730.5,1710.0,8170.0,0.0,GOLD FUTURES,1715.7,1719.54,0.0,0.0,43.01,-0.18,8.53,-8.72,1781.95,1735.29,1688.63,22.76,-0.0,0.01,0,2.56,87.27,4067.36,
2022-09-12,1730.8,1719.2,1736.4,1712.7,5710.0,0.01,GOLD FUTURES,1715.11,1721.59,0.01,0.01,47.82,1.82,10.71,-8.89,1773.81,1732.67,1691.52,22.82,-0.0,0.01,1,2.56,88.18,4110.41,
2022-09-13,1707.1,1725.8,1732.8,1696.9,11550.0,-0.01,GOLD FUTURES,1713.13,1718.96,-0.01,-0.01,40.55,6.58,12.94,-6.36,1766.97,1729.28,1691.58,23.76,-0.0,0.01,-1,2.56,87.84,3932.69,
2022-09-14,1698.2,1702.5,1706.8,1692.8,7080.0,-0.01,GOLD FUTURES,1711.26,1715.18,-0.01,-0.01,38.2,10.0,14.53,-4.53,1762.97,1726.09,1689.21,23.08,-0.0,0.01,-1,2.56,88.88,3946.01,
2022-09-15,1666.8,1696.8,1696.8,1658.7,12320.0,-0.02,GOLD FUTURES,1707.98,1706.38,-0.02,-0.02,31.31,13.39,15.66,-2.27,1764.01,1721.6,1679.2,24.25,-0.0,0.01,-1,2.56,85.72,3901.35,
2022-09-16,1672.8,1663.3,1679.2,1651.9,10860.0,0.0,GOLD FUTURES,1703.96,1700.28,0.0,0.0,33.77,14.5,16.23,-1.73,1763.36,1717.82,1672.29,24.47,-0.0,0.01,0,2.56,85.57,3873.33,
2022-09-19,1667.6,1673.0,1678.0,1657.1,6290.0,-0.0,GOLD FUTURES,1699.43,1694.34,-0.0,-0.0,32.67,16.0,16.66,-0.66,1764.27,1714.48,1664.7,24.22,-0.0,0.01,0,2.56,86.15,3899.89,
2022-09-20,1661.0,1674.6,1678.0,1657.8,7070.0,-0.0,GOLD FUTURES,1695.19,1688.28,-0.0,-0.0,31.29,17.61,16.82,0.79,1762.71,1710.17,1657.63,23.93,-0.0,0.01,0,2.56,84.69,3855.93,
2022-09-21,1665.8,1664.6,1687.0,1651.5,10100.0,0.0,GOLD FUTURES,1689.95,1684.19,0.0,0.0,33.5,17.73,16.62,1.1,1759.03,1706.07,1653.11,24.76,-0.0,0.01,0,2.56,83.38,3789.93,
2022-09-22,1671.4,1670.4,1683.6,1653.7,6420.0,0.0,GOLD FUTURES,1686.03,1681.86,0.0,0.0,36.07,17.02,16.35,0.67,1751.09,1701.75,1652.41,25.12,-0.0,0.01,0,2.56,84.02,3757.99,
2022-09-23,1645.3,1670.1,1674.5,1636.1,17010.0,-0.02,GOLD FUTURES,1678.68,1675.22,-0.02,-0.02,30.2,16.86,16.18,0.68,1749.61,1697.19,1644.77,26.07,-0.0,0.01,-1,2.56,79.07,3693.23,
2022-09-26,1623.6,1642.8,1646.4,1618.4,14960.0,-0.01,GOLD FUTURES,1667.96,1665.83,-0.01,-0.01,26.36,17.27,16.01,1.26,1749.76,1691.54,1633.31,26.21,-0.0,0.01,-1,2.56,77.17,3655.04,
2022-09-27,1626.5,1621.5,1640.2,1620.9,15910.0,0.0,GOLD FUTURES,1659.9,1658.68,0.0,0.0,27.68,14.39,15.69,-1.3,1748.85,1686.52,1624.18,25.72,-0.0,0.01,0,2.56,78.91,3647.29,
2022-09-28,1660.3,1627.0,1661.5,1613.0,18310.0,0.02,GOLD FUTURES,1656.11,1658.97,0.02,0.02,41.0,12.41,16.02,-3.6,1745.38,1683.68,1621.99,27.34,-0.0,0.01,1,2.56,82.61,3719.04,
2022-09-29,1663.6,1662.2,1667.5,1644.5,2390.0,0.0,GOLD FUTURES,1655.79,1659.82,0.0,0.0,42.12,11.1,16.92,-5.82,1743.72,1681.88,1620.05,27.03,-0.0,0.01,0,2.56,81.78,3640.47,
2022-09-30,1667.2,1665.4,1678.8,1663.4,390.0,0.0,GOLD FUTURES,1655.23,1661.16,0.0,0.0,43.38,12.43,18.37,-5.94,1740.02,1679.6,1619.17,26.2,-0.0,0.01,0,2.56,79.91,3585.62,
2022-10-03,1697.2,1667.9,1704.0,1664.4,640.0,0.02,GOLD FUTURES,1658.19,1667.71,0.02,0.02,52.66,13.25,19.86,-6.61,1737.88,1678.81,1619.74,27.16,-0.0,0.01,1,3.08,84.05,3678.43,
2022-10-04,1725.5,1703.4,1731.5,1699.9,810.0,0.02,GOLD FUTURES,1664.64,1678.22,0.02,0.02,59.41,14.11,21.51,-7.41,1741.56,1679.92,1618.27,27.67,-0.0,0.01,1,3.08,86.87,3790.93,
2022-10-05,1715.6,1729.2,1729.7,1703.9,1040.0,-0.01,GOLD FUTURES,1669.62,1685.01,-0.01,-0.01,56.38,16.23,23.36,-7.13,1741.11,1679.78,1618.46,27.54,-0.0,0.01,-1,3.08,88.22,3783.28,
2022-10-06,1715.5,1719.4,1728.7,1710.2,230.0,-0.0,GOLD FUTURES,1674.03,1690.56,-0.0,-0.0,56.35,17.87,25.15,-7.28,1741.88,1680.03,1618.18,26.89,-0.0,0.01,0,3.08,88.9,3744.52,
2022-10-07,1704.0,1714.3,1714.6,1694.3,260.0,-0.01,GOLD FUTURES,1679.9,1693.0,-0.01,-0.01,52.73,20.15,26.97,-6.81,1739.61,1679.29,1618.97,26.48,-0.0,0.01,-1,3.08,93.07,3639.66,
2022-10-10,1670.1,1698.7,1700.9,1667.5,490.0,-0.02,GOLD FUTURES,1684.55,1688.84,-0.02,-0.02,43.79,23.73,28.67,-4.94,1731.82,1676.26,1620.69,27.2,-0.0,0.01,-1,3.08,91.6,3612.39,
2022-10-11,1680.9,1670.2,1686.0,1665.0,740.0,0.01,GOLD FUTURES,1689.99,1687.39,0.01,0.01,46.88,25.05,29.9,-4.86,1728.75,1674.95,1621.14,26.76,-0.0,0.01,1,3.08,89.75,3588.84,
2022-10-12,1672.3,1668.3,1679.6,1663.0,230.0,-0.01,GOLD FUTURES,1691.19,1684.65,-0.01,-0.01,44.77,27.56,31.12,-3.55,1726.39,1673.65,1620.91,26.12,-0.0,0.01,-1,3.08,87.83,3577.03,
2022-10-13,1671.8,1675.3,1680.0,1644.5,320.0,-0.0,GOLD FUTURES,1692.01,1682.31,-0.0,-0.0,44.65,29.12,32.0,-2.88,1726.55,1673.9,1621.25,26.79,-0.0,0.01,0,3.08,89.59,3669.91,
2022-10-14,1643.7,1665.6,1672.1,1640.8,640.0,-0.02,GOLD FUTURES,1689.66,1675.29,-0.02,-0.02,38.16,31.98,32.72,-0.74,1726.72,1672.44,1618.17,27.12,-0.0,0.01,-1,3.08,86.1,3583.07,
2022-10-17,1658.9,1646.3,1667.6,1645.2,600.0,0.01,GOLD FUTURES,1685.83,1672.31,0.01,0.01,42.99,34.26,32.91,1.35,1726.57,1672.01,1617.45,26.89,-0.0,0.01,1,3.08,86.0,3677.95,
2022-10-18,1650.7,1651.0,1660.4,1647.0,720.0,-0.0,GOLD FUTURES,1678.35,1668.38,-0.0,-0.0,41.12,32.67,32.57,0.1,1726.66,1671.5,1616.33,25.92,-0.0,0.01,-1,3.08,83.29,3719.98,
2022-10-19,1629.0,1652.4,1654.0,1628.0,300.0,-0.01,GOLD FUTURES,1669.69,1661.22,-0.01,-0.01,36.6,33.23,32.55,0.69,1727.83,1669.66,1611.48,25.93,-0.0,0.01,-1,3.08,86.0,3695.16,
2022-10-20,1631.8,1628.9,1644.3,1621.2,500.0,0.0,GOLD FUTURES,1661.32,1655.87,0.0,0.0,37.55,34.04,32.37,1.67,1728.12,1667.68,1607.23,25.73,-0.0,0.01,0,3.08,86.02,3665.78,
2022-10-21,1651.5,1626.1,1657.2,1618.1,640.0,0.01,GOLD FUTURES,1656.07,1655.08,0.01,0.01,43.95,36.13,31.96,4.18,1728.03,1667.98,1607.94,26.68,-0.0,0.01,1,3.08,85.47,3752.75,
2022-10-24,1649.2,1662.0,1666.3,1643.6,150.0,-0.0,GOLD FUTURES,1653.98,1654.01,-0.0,-0.0,43.39,35.97,30.91,5.06,1726.5,1669.26,1612.03,26.4,-0.0,0.01,0,3.08,86.12,3797.34,
2022-10-25,1653.3,1649.6,1660.5,1637.0,590.0,0.0,GOLD FUTURES,1651.22,1653.88,0.0,0.0,44.74,34.28,29.65,4.63,1724.96,1670.6,1616.25,26.19,-0.0,0.01,0,3.08,86.93,3859.11,
2022-10-26,1664.4,1652.3,1674.0,1652.3,320.0,0.01,GOLD FUTURES,1650.43,1655.79,0.01,0.01,48.33,31.37,28.49,2.88,1725.03,1670.81,1616.59,25.87,-0.0,0.01,1,3.08,89.39,3830.6,
2022-10-27,1660.3,1664.1,1669.2,1654.4,2300.0,-0.0,GOLD FUTURES,1649.28,1656.61,-0.0,-0.0,47.11,31.07,27.77,3.3,1724.98,1670.64,1616.31,25.08,-0.0,0.01,0,3.08,89.06,3807.3,
2022-10-28,1644.8,1667.2,1670.9,1640.7,196360.0,-0.01,GOLD FUTURES,1649.39,1654.46,-0.01,-0.01,42.73,31.69,26.95,4.74,1725.01,1669.52,1614.04,25.44,-0.0,0.01,-1,3.08,87.85,3901.06,
2022-10-31,1640.7,1647.2,1648.5,1634.5,128410.0,-0.0,GOLD FUTURES,1647.57,1651.96,-0.0,-0.0,41.63,30.85,25.76,5.09,1722.01,1666.7,1611.39,24.63,-0.0,0.01,0,3.08,86.54,3871.98,
2022-11-01,1649.7,1636.1,1660.3,1633.6,197980.0,0.01,GOLD FUTURES,1647.47,1651.55,0.01,0.01,44.98,31.53,24.49,7.05,1711.57,1662.91,1614.25,24.78,-0.0,0.01,0,3.78,88.36,3856.1,
