Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2021-09-28,1735.9,1748.1,1751.9,1726.4,15750.0,-0.008100000000000001,GOLD FUTURES,1759.45,1759.7843175658813,-0.008057142857142763,-0.008057142857142763,35.86206587302778,22.58134995799128,36.93491607029329,-14.353566112302012,1832.9079344482986,1781.0099999999998,1729.1120655517009,23.967322699730197,-0.004384436763455207,0.005859935913400671,-1
2021-09-29,1722.2,1733.5,1745.1,1721.5,840.0,-0.0079,GOLD FUTURES,1752.4099999999999,1752.9508052811757,-0.007892159686617939,-0.007892159686617939,32.74751009828137,26.38829516834221,40.52330759836879,-14.135012430026578,1831.9833653346038,1776.4300000000003,1720.8766346653968,23.94108534534362,-0.004384436763455207,0.005859935913400671,-1
2021-09-30,1756.3,1725.9,1763.4,1723.3,390.0,0.019799999999999998,GOLD FUTURES,1752.58,1753.5597497755073,0.019800255487167462,0.019800255487167462,45.44727669892802,30.720966398013843,44.05706070587543,-13.336094307861586,1827.8270073632789,1773.775,1719.7229926367213,25.17386577903817,-0.004384436763455207,0.005859935913400671,1
2021-10-01,1757.7,1755.9,1764.3,1750.0,150.0,0.0008,GOLD FUTURES,1753.4099999999999,1754.312522543597,0.0007971303308091926,0.0007971303308091926,45.89897783428789,36.628907256278126,47.39108428284082,-10.762177026562696,1817.5444679700477,1770.0850000000003,1722.6255320299529,24.397160603432265,-0.004384436763455207,0.005859935913400671,0
2021-10-04,1766.9,1760.4,1769.5,1747.3,550.0,0.0052,GOLD FUTURES,1753.92,1756.6011548083975,0.005234112760994503,0.005234112760994503,48.89368126896347,38.05716766437126,50.081628539481486,-12.024460875110222,1814.1444774290853,1768.5050000000003,1722.8655225709153,24.24022047081298,-0.004384436763455207,0.005859935913400671,0
2021-10-05,1760.2,1768.9,1768.9,1748.1,320.0,-0.0038,GOLD FUTURES,1752.33,1757.2554902977797,-0.003791952006338861,-0.003791952006338861,46.85937426746107,41.63786123740101,53.08774375825904,-11.449882520858026,1810.6227959037215,1766.7,1722.7772040962786,23.994490307033182,-0.004384436763455207,0.005859935913400671,0
2021-10-06,1761.2,1757.7,1765.4,1745.8,390.0,0.0006,GOLD FUTURES,1750.78,1757.9726738800016,0.0005681172594023121,0.0005681172594023121,47.2123993473019,46.081032143524226,55.95021438847353,-9.869182244949307,1807.6995529388248,1765.2,1722.7004470611753,23.68059798786805,-0.004384436763455207,0.005859935913400671,0
2021-10-07,1758.6,1763.3,1766.2,1753.2,470.0,-0.0015,GOLD FUTURES,1751.8700000000001,1758.0867331745467,-0.0014762661821485779,-0.0014762661821485779,46.35023732310666,51.51968254161511,58.41750994971086,-6.8978274080957505,1803.077238860142,1763.2400000000002,1723.4027611398585,22.91769778318618,-0.004384436763455207,0.005859935913400671,0
2021-10-08,1756.8,1757.1,1780.6,1755.0,620.0,-0.001,GOLD FUTURES,1752.58,1757.8527816882654,-0.0010235414534288667,-0.0010235414534288667,45.72765669305632,57.314910030937426,60.141966801734796,-2.8270567707973697,1799.5612175578344,1761.5849999999998,1723.6087824421652,23.109290879920852,-0.004384436763455207,0.005859935913400671,0
2021-10-11,1755.1,1754.0,1759.8,1752.3,120.0,-0.001,GOLD FUTURES,1753.0900000000001,1757.3522759267626,-0.0009676684881603226,-0.0009676684881603226,45.11135884508959,63.3995107895862,60.84873099443413,2.5507797951520743,1795.0532252596984,1759.725,1724.3967747403015,21.994341092315857,-0.004384436763455207,0.005859935913400671,0
2021-10-12,1758.7,1752.3,1769.5,1751.4,550.0,0.0021,GOLD FUTURES,1755.3700000000001,1757.5973166673512,0.0020511651757735283,0.0020511651757735283,46.7481185471435,63.44204469186707,60.211036045646104,3.231008646220964,1785.9913155750398,1757.4100000000003,1728.8286844249608,21.71617376972479,-0.004384436763455207,0.005859935913400671,0
2021-10-13,1794.1,1760.4,1796.1,1758.5,410.0,0.020099999999999996,GOLD FUTURES,1762.56,1764.2341681823782,0.020128504008642745,0.020128504008642745,59.52835180640313,64.16190367707804,59.40328388409086,4.758619792987183,1786.440709281591,1757.4850000000001,1728.5292907184094,22.850733171390402,-0.004384436763455207,0.005859935913400671,1
2021-10-14,1797.3,1793.0,1800.7,1788.1,430.0,0.0018,GOLD FUTURES,1766.6599999999999,1770.2461376037638,0.0017836241012207932,0.0017836241012207932,60.45231836499005,65.12489600108074,58.213628935844056,6.911267065236686,1793.3184035230151,1759.6199999999997,1725.9215964769842,22.11853771401725,-0.004384436763455207,0.005859935913400671,0
2021-10-15,1767.7,1796.8,1796.8,1766.3,880.0,-0.0165,GOLD FUTURES,1767.6599999999999,1769.7832034939886,-0.016469148166694425,-0.016469148166694425,49.25146879639331,63.44166226188372,56.48581216953488,6.9558500923488396,1794.0670905999016,1760.5350000000003,1727.002909400099,22.7529280630248,-0.004384436763455207,0.005859935913400671,-1
2021-10-18,1765.1,1767.1,1770.2,1760.2,2180.0,-0.0015,GOLD FUTURES,1767.48,1768.931711949627,-0.001470837811845982,-0.001470837811845982,48.40311379429475,62.875183383680906,54.74684964644767,8.128333737233234,1794.2877954024968,1760.7,1727.1122045975033,21.842004382319704,-0.004384436763455207,0.005859935913400671,0
2021-10-19,1769.9,1764.1,1785.0,1763.0,220.0,0.0027,GOLD FUTURES,1768.45,1769.1077643224219,0.0027193926689708103,0.0027193926689708103,50.111596614455614,62.143784039012644,52.71476621213936,9.429017826873284,1793.5147883012103,1760.39,1727.26521169879,21.853289786431347,-0.004384436763455207,0.005859935913400671,0
2021-10-20,1784.4,1768.5,1789.0,1768.4,320.0,0.008199999999999999,GOLD FUTURES,1770.77,1771.8881708092542,0.008192553251596069,0.008192553251596069,54.96300642964018,60.428524743977505,50.35751175542104,10.071012988556468,1794.815439186356,1760.775,1726.7345608136443,21.763769066416987,-0.004384436763455207,0.005859935913400671,1
2021-10-21,1781.3,1782.4,1788.8,1778.0,120.0,-0.0017000000000000001,GOLD FUTURES,1773.0400000000002,1773.5994124802987,-0.0017372786370769555,-0.0017372786370769555,53.759354875824954,59.824269792947234,47.83975850828192,11.984511284665317,1797.0602871682922,1762.455,1727.8497128317076,20.98064253407791,-0.004384436763455207,0.005859935913400671,0
2021-10-22,1795.7,1786.0,1813.5,1785.0,310.0,0.008100000000000001,GOLD FUTURES,1776.9299999999998,1777.6177011202444,0.008083983607477752,0.008083983607477752,58.32489804117956,56.75739500391637,44.84363068711558,11.913764316800794,1801.6991998153972,1764.7550000000003,1727.8108001846035,21.782025372181963,-0.004384436763455207,0.005859935913400671,1
2021-10-25,1806.2,1793.5,1810.1,1793.3,220.0,0.0058,GOLD FUTURES,1782.0400000000002,1782.8144827347455,0.005847301887843104,0.005847301887843104,61.323553855940965,53.19847634585949,41.865189607915376,11.333286737944114,1807.9789221061253,1767.565,1727.1510778938748,21.426166350241072,-0.004384436763455207,0.005859935913400671,0
2021-10-26,1792.5,1808.6,1808.8,1783.3,580.0,-0.0076,GOLD FUTURES,1785.42,1784.5754858738826,-0.007584985051489301,-0.007584985051489301,55.69281871192507,48.421842330000345,39.031867923429346,9.389974406571,1809.447092133456,1770.395,1731.342907866544,21.717154518790785,-0.004384436763455207,0.005859935913400671,-1
2021-10-27,1797.8,1789.4,1799.0,1785.8,540.0,0.003,GOLD FUTURES,1785.7900000000002,1786.979942987722,0.002956764295676484,0.002956764295676484,57.325300126234374,45.36771175223157,36.6843743217866,8.683337430444972,1808.139209103112,1774.175,1740.2107908968878,21.108786240431094,-0.004384436763455207,0.005859935913400671,0
2021-10-28,1802.6,1798.7,1812.7,1793.1,220880.0,0.0027,GOLD FUTURES,1786.3200000000002,1789.8199533535908,0.002669929914339786,0.002669929914339786,58.80564163619855,40.15800018930122,34.51353996417535,5.644460225125869,1811.5588408704925,1776.4900000000002,1741.421159129508,21.001015778492295,-0.004384436763455207,0.005859935913400671,0
2021-10-29,1783.9,1801.5,1802.9,1772.4,254510.0,-0.0104,GOLD FUTURES,1787.9399999999998,1788.7435981983922,-0.010373904360368225,-0.010373904360368225,51.33451710556787,36.28439742804403,33.10242490789388,3.181972520150154,1811.9075944622293,1777.8,1743.6924055377706,21.67951474612697,-0.004384436763455207,0.005859935913400671,-1
2021-11-01,1795.8,1785.3,1797.5,1780.2,143330.0,0.0067,GOLD FUTURES,1791.0100000000002,1790.026580344139,0.006670777509949932,0.006670777509949932,55.232334327465175,33.296862304722254,32.30693177785634,0.989930526865912,1813.8284338954347,1779.2450000000001,1744.6615661045655,21.36669222373083,-0.004384436763455207,0.005859935913400671,1
2021-11-02,1789.4,1794.8,1797.8,1787.4,145790.0,-0.0036,GOLD FUTURES,1792.9599999999998,1789.9126566452046,-0.0035638712551507856,-0.0035638712551507856,52.78373219306567,30.913544931976503,32.05944914613986,-1.1459042141633589,1814.4032180537768,1780.705,1747.006781946223,20.583356970651717,-0.004384436763455207,0.005859935913400671,0
2021-11-03,1763.9,1789.2,1789.3,1758.5,257430.0,-0.0143,GOLD FUTURES,1790.9099999999999,1785.1830827097128,-0.014250586788867814,-0.014250586788867814,44.34765776997897,30.038641013571123,32.3459251996807,-2.3072841861095768,1814.244933767333,1780.8400000000001,1747.4350662326674,21.32026012649915,-0.004384436763455207,0.005859935913400671,-1
2021-11-04,1793.5,1769.9,1800.3,1769.3,222610.0,0.0168,GOLD FUTURES,1792.1299999999999,1786.695249489765,0.016780996655139102,0.016780996655139102,53.61498010543699,30.94901977933614,32.92274624620809,-1.9737264668719519,1814.785017080739,1782.5849999999998,1750.3849829192607,22.397384514912854,-0.004384436763455207,0.005859935913400671,1
2021-11-05,1816.8,1792.6,1820.1,1785.3,299620.0,0.013000000000000001,GOLD FUTURES,1794.2400000000002,1792.1688404916258,0.01299135768051296,0.01299135768051296,59.352839798042,31.742281116304184,33.41617786292608,-1.6738967466218924,1818.7814019134587,1785.5849999999998,1752.388598086541,23.283285706324936,-0.004384436763455207,0.005859935913400671,1
2021-11-08,1828.0,1820.6,1828.3,1813.8,200410.0,0.0062,GOLD FUTURES,1796.42,1798.6835967658758,0.006164685160722216,0.006164685160722216,61.799046571371164,33.96288331561573,33.83465204958154,0.12823126603418444,1824.1985058302455,1789.2300000000002,1754.261494169755,22.655908099757585,-0.004384436763455207,0.005859935913400671,1
2021-11-09,1830.8,1826.9,1834.8,1821.0,224410.0,0.0015,GOLD FUTURES,1800.25,1804.5229428084435,0.0015317286652078987,0.0015317286652078987,62.408136615689386,33.78826454723685,33.802594233072995,-0.014329685836145245,1829.304289820339,1792.8349999999998,1756.3657101796607,22.023343182951038,-0.004384436763455207,0.005859935913400671,0
2021-11-10,1848.3,1834.5,1870.6,1823.0,352790.0,0.0096,GOLD FUTURES,1805.3,1812.4824077523626,0.009558662879615376,0.009558662879615376,66.05142499697857,35.48701274400082,33.806176654532024,1.680836089468798,1839.3124068228847,1795.545,1751.7775931771155,23.850247382208348,-0.004384436763455207,0.005859935913400671,1
2021-11-11,1863.9,1851.5,1868.7,1845.1,205310.0,0.0084,GOLD FUTURES,1811.4300000000003,1821.8310608882966,0.008440188281123362,0.008440188281123362,68.94114868374263,37.27142207523002,33.38596763216482,3.8854544430652,1851.8381522853379,1798.875,1745.9118477146621,23.83237256791338,-0.004384436763455207,0.005859935913400671,1
2021-11-12,1868.5,1864.3,1871.4,1847.5,201360.0,0.0025,GOLD FUTURES,1819.89,1830.3163225449698,0.002467943559203878,0.002467943559203878,69.758586585081,38.53848384599587,32.41460402139852,6.123879824597353,1862.895005934214,1803.9150000000002,1744.9349940657864,23.837203099097945,-0.004384436763455207,0.005859935913400671,0
2021-11-15,1866.6,1872.6,1873.0,1858.5,221210.0,-0.001,GOLD FUTURES,1826.97,1836.9133548095206,-0.0010168584426010208,-0.0010168584426010208,68.95136511937847,39.880246559286206,30.883634065249176,8.99661249403703,1871.1203436333642,1808.9900000000002,1746.8596563666363,23.170259979407785,-0.004384436763455207,0.005859935913400671,0
2021-11-16,1854.1,1864.9,1879.5,1851.0,220430.0,-0.0067,GOLD FUTURES,1833.4399999999998,1840.0381993896076,-0.006696667738133488,-0.006696667738133488,63.72671005484486,40.401838290659725,28.634480941739916,11.76735734891981,1875.5751553104271,1813.2,1750.824844689573,23.55095571699289,-0.004384436763455207,0.005859935913400671,-1
2021-11-17,1870.2,1851.6,1870.6,1851.1,172420.0,0.0087,GOLD FUTURES,1844.0700000000002,1845.5221631369516,0.008683458281646184,0.008683458281646184,67.17655417729219,39.125734089021535,25.69264160450996,13.433092484511576,1883.0716712199367,1817.4899999999998,1751.908328780063,23.26160172180164,-0.004384436763455207,0.005859935913400671,1
2021-11-18,1861.4,1869.5,1873.3,1856.6,186060.0,-0.004699999999999999,GOLD FUTURES,1850.8600000000001,1848.4090425665968,-0.004705379103839169,-0.004705379103839169,63.61520205855533,38.424586775817716,22.334368483382065,16.09021829243565,1887.5288541961613,1821.4950000000001,1755.461145803839,22.792915861358352,-0.004384436763455207,0.005859935913400671,-1
2021-11-19,1851.6,1860.8,1868.1,1844.2,234080.0,-0.0053,GOLD FUTURES,1854.3400000000001,1848.9892166453974,-0.005264854410658715,-0.005264854410658715,59.812294716031424,34.679855670225606,18.311813910273152,16.368041759952455,1890.4519800187377,1824.2899999999997,1758.1280199812618,22.871993303463068,-0.004384436763455207,0.005859935913400671,-1
2021-11-22,1806.3,1848.3,1850.4,1802.4,352860.0,-0.0245,GOLD FUTURES,1852.17,1841.2275408916887,-0.024465327284510674,-0.024465327284510674,46.09507320701947,29.711419158430544,14.219803470285036,15.491615688145508,1890.4515257552112,1824.295,1758.138474244789,24.752565290525887,-0.004384436763455207,0.005859935913400671,-1
2021-11-23,1783.8,1807.1,1812.5,1781.7,311350.0,-0.0125,GOLD FUTURES,1847.4699999999998,1830.7861698204724,-0.012456402590931726,-0.012456402590931726,41.058369685942765,25.004630459252894,10.34689954824866,14.657730911004235,1890.9548105295773,1823.86,1756.7651894704225,25.18452492972999,-0.004384436763455207,0.005859935913400671,-1
2021-11-24,1784.3,1789.8,1796.2,1777.4,203240.0,0.0003,GOLD FUTURES,1841.0700000000002,1822.334138944023,0.00028030048211680203,0.00028030048211680203,41.21209734517564,19.346080076531507,6.682466820497599,12.663613256033909,1891.5740714953777,1823.185,1754.7959285046222,24.728487417986777,-0.004384436763455207,0.005859935913400671,0
2021-11-25,1785.5,1789.6,1816.3,1778.6,186800.0,0.0007000000000000001,GOLD FUTURES,1833.2300000000002,1815.6370227723824,0.0006725326458556502,0.0006725326458556502,41.60573442012355,13.50195096874495,3.516563506489122,9.985387462255828,1892.1399162010662,1822.33,1752.5200837989337,25.65502406261167,-0.004384436763455207,0.005859935913400671,0
2021-11-26,1785.5,1789.6,1816.3,1778.6,186800.0,0.0,GOLD FUTURES,1824.9300000000003,1810.1575640864944,0.0,0.0,41.60573442012355,7.434688711624631,1.0202166409251643,6.414472070699467,1892.0470275069224,1822.4099999999999,1752.7729724930773,26.515379513978424,-0.004384436763455207,0.005859935913400671,0
2021-11-29,1783.8,1794.5,1800.2,1781.1,1770.0,-0.001,GOLD FUTURES,1816.65,1805.3652797071315,-0.0009521142537104454,-0.0009521142537104454,41.15299684689149,2.698151231276597,-0.5834013767497023,3.2815526080262996,1892.5518094198892,1821.8100000000002,1751.0681905801111,25.985709533106295,-0.004384436763455207,0.005859935913400671,0
2021-11-30,1775.1,1785.8,1809.6,1770.0,1750.0,-0.0049,GOLD FUTURES,1808.75,1799.8625015785622,-0.004877228388832866,-0.004877228388832866,38.824608354826566,0.7879066475409218,-1.4037895287562772,2.191696176297199,1893.4043486348749,1821.095,1748.7856513651252,26.958158878744705,-0.004384436763455207,0.005859935913400671,-1
2021-12-01,1783.0,1776.0,1792.4,1772.5,1270.0,0.0045000000000000005,GOLD FUTURES,1800.03,1796.7965922006417,0.004450453495577822,0.004450453495577822,42.031879791511834,-0.43990235420960744,-1.9517135728305768,1.5118112186209693,1891.7707716537898,1822.05,1752.3292283462101,26.454004660326923,-0.004384436763455207,0.005859935913400671,0
2021-12-02,1761.6,1782.2,1782.5,1761.8,930.0,-0.012,GOLD FUTURES,1790.05,1790.397211800525,-0.012002243409983238,-0.012002243409983238,36.456156602620986,-1.1555436276553337,-2.329666377485819,1.1741227498304854,1894.0663435551878,1820.455,1746.843656444812,26.078718604317864,-0.004384436763455207,0.005859935913400671,-1
2021-12-03,1782.9,1770.4,1785.9,1765.9,840.0,0.0121,GOLD FUTURES,1783.1799999999998,1789.0340823822476,0.012091280653951042,0.012091280653951042,44.366722471655,-1.5125178548146323,-2.62319706494344,1.1106792101288079,1894.1691612471582,1818.7600000000002,1743.3508387528423,25.951667272658156,-0.004384436763455207,0.005859935913400671,1
2021-12-06,1778.5,1786.8,1786.8,1775.3,350.0,-0.0025,GOLD FUTURES,1780.4,1787.1187946763844,-0.002467889393684475,-0.002467889393684475,43.1711244468811,-2.9948737905010603,-2.900866867475642,-0.09400692302541813,1893.5451909135606,1816.2849999999999,1739.024809086439,24.919405303638626,-0.004384436763455207,0.005859935913400671,0
2021-12-07,1783.6,1778.2,1786.5,1771.8,550.0,0.0029,GOLD FUTURES,1780.3799999999999,1786.4790138261326,0.002867585043575982,0.002867585043575982,45.02052347609793,-2.949519020551179,-2.8773651367192876,-0.07215388383189136,1892.145096522568,1813.925,1735.7049034774318,24.1894477681789,-0.004384436763455207,0.005859935913400671,0
2021-12-08,1784.5,1784.0,1790.9,1779.8,1040.0,0.0005,GOLD FUTURES,1780.4,1786.119193130472,0.000504597443373056,0.000504597443373056,45.35846493200724,-3.2254550193342766,-2.859326665761315,-0.3661283535729618,1888.2883177884728,1810.735,1733.181682211527,23.254487196930093,-0.004384436763455207,0.005859935913400671,0
2021-12-09,1775.7,1783.2,1786.8,1774.3,310.0,-0.0049,GOLD FUTURES,1779.42,1784.2247943794769,-0.004931353320257736,-0.004931353320257736,42.60114602564099,-4.090733984772669,-2.7677945773680737,-1.3229394074045953,1881.2710572678768,1806.325,1731.3789427321233,22.486309527510592,-0.004384436763455207,0.005859935913400671,-1
2021-12-10,1783.8,1775.2,1789.4,1769.6,450.0,0.0046,GOLD FUTURES,1779.25,1784.1475590377536,0.004561581348200727,0.004561581348200727,45.86332127882819,-6.133461188153888,-2.4370597255169244,-3.6964014626369632,1871.9004548044193,1802.0900000000001,1732.279545195581,22.294430272647215,-0.004384436763455207,0.005859935913400671,0
2021-12-13,1787.3,1783.0,1790.2,1781.6,360.0,0.002,GOLD FUTURES,1779.6,1784.7207301217984,0.0019621033748178363,0.0019621033748178363,47.25816956915118,-6.0653281104600865,-1.5129593598576834,-4.552368750602403,1861.5446775456942,1798.125,1734.7053224543058,21.316256668023883,-0.004384436763455207,0.005859935913400671,0
2021-12-14,1771.3,1786.1,1787.7,1766.0,440.0,-0.009000000000000001,GOLD FUTURES,1779.22,1782.2805973723803,-0.008952050579085769,-0.008952050579085769,41.93849756542288,-4.963597118779035,-0.37486717220708266,-4.588729946571952,1852.898267605861,1793.985,1735.0717323941387,21.34366690637918,-0.004384436763455207,0.005859935913400671,-1
2021-12-15,1763.6,1770.4,1779.8,1754.3,1130.0,-0.0043,GOLD FUTURES,1777.28,1778.8841251228564,-0.00434708970812403,-0.00434708970812403,39.62669250417119,-2.405917240396093,0.7723153144359054,-3.1782325548319985,1837.4406731018419,1788.655,1739.869326898158,21.64054784522827,-0.004384436763455207,0.005859935913400671,0
2021-12-16,1797.4,1778.3,1799.3,1775.0,470.0,0.0192,GOLD FUTURES,1780.86,1782.2506478277915,0.019165343615332286,0.019165343615332286,52.106903271384176,0.5881529642363148,1.5668734531439048,-0.97872048890759,1821.455137499734,1785.455,1749.4548625002658,22.64479443898975,-0.004384436763455207,0.005859935913400671,1
2021-12-17,1804.1,1800.1,1814.1,1796.5,790.0,0.0037,GOLD FUTURES,1782.98,1786.2232573136475,0.0037276065427838123,0.0037276065427838123,54.13103457515166,1.7843930732146873,1.811553575370802,-0.027160502156114763,1804.7119763313424,1783.08,1761.4480236686575,22.284451975304275,-0.004384436763455207,0.005859935913400671,0
2021-12-20,1793.8,1798.5,1803.5,1789.0,420.0,-0.005699999999999999,GOLD FUTURES,1784.5099999999998,1787.600846892984,-0.005709217892577945,-0.005709217892577945,50.591162812822475,2.7354574585185674,1.8183437009098307,0.9171137576087367,1801.987790379251,1782.455,1762.9222096207488,21.771276829241987,-0.004384436763455207,0.005859935913400671,-1
2021-12-21,1788.0,1790.7,1799.9,1784.7,470.0,-0.0032,GOLD FUTURES,1784.95,1787.6734201851687,-0.003233359348868259,-0.003233359348868259,48.661411452864094,2.9626638927281874,1.5890652615076464,1.373598631220541,1802.3409015041184,1782.6650000000002,1762.989098495882,21.30189990864719,-0.004384436763455207,0.005859935913400671,0
2021-12-22,1801.5,1789.8,1805.0,1785.9,1000.0,0.0076,GOLD FUTURES,1786.65,1790.187343787865,0.007550335570469802,0.007550335570469802,53.14167830430075,2.832841357588677,1.245665603702511,1.5871757538861662,1804.8463390761408,1783.525,1762.2036609238594,21.144621342430664,-0.004384436763455207,0.005859935913400671,1
2021-12-23,1811.0,1804.9,1810.8,1799.8,770.0,0.0053,GOLD FUTURES,1790.1799999999998,1793.9714630991623,0.00527338329170135,0.00527338329170135,56.04843587873352,2.656481083899962,0.848871665230969,1.807609418668993,1809.2600081766086,1784.8,1760.3399918233913,20.420005526639226,-0.004384436763455207,0.005859935913400671,0
2021-12-27,1808.0,1808.4,1813.3,1803.7,1190.0,-0.0017000000000000001,GOLD FUTURES,1792.6,1796.5221061720417,-0.001656543346217565,-0.001656543346217565,54.890455369052425,3.268377882444611,0.39696931056372076,2.87140857188089,1812.3972401772076,1785.925,1759.4527598227924,19.647147983458296,-0.004384436763455207,0.005859935913400671,0
2021-12-28,1810.1,1812.0,1820.0,1805.3,610.0,0.0012,GOLD FUTURES,1794.8799999999999,1798.9908141407614,0.0011615044247788031,0.0011615044247788031,55.58224975526449,2.8818406633872655,-0.32088283240650173,3.202723495793767,1815.697786280731,1787.2399999999998,1758.7822137192686,19.293780267991934,-0.004384436763455207,0.005859935913400671,0
2021-12-29,1804.8,1805.0,1807.1,1788.4,620.0,-0.0029,GOLD FUTURES,1798.23,1800.0470297515317,-0.002928015026794073,-0.002928015026794073,53.358167944502505,0.5851063850502669,-1.1215637063549435,1.7066700914052104,1817.5905417409715,1788.725,1759.8594582590283,19.465653107059374,-0.004384436763455207,0.005859935913400671,0
2021-12-30,1814.1,1805.6,1818.1,1796.2,113430.0,0.0052,GOLD FUTURES,1803.28,1802.602115251253,0.005152925531914931,0.005152925531914931,56.63704595759069,-1.9679632776274048,-1.5482312292062461,-0.41973204842115863,1821.0333803020055,1790.28,1759.5266196979944,19.639535028985943,-0.004384436763455207,0.005859935913400671,0
2021-12-31,1828.6,1817.0,1831.4,1815.4,106600.0,0.008,GOLD FUTURES,1806.4,1807.3290033873889,0.007992944159638471,0.007992944159638471,61.21511090599791,-3.538347272134615,-1.4432982171009563,-2.095049055033659,1825.7244917392343,1793.6299999999999,1761.5355082607655,19.472425383163976,-0.004384436763455207,0.005859935913400671,1
2022-01-03,1800.1,1830.1,1833.0,1798.2,168310.0,-0.015600000000000001,GOLD FUTURES,1806.0,1806.0146391351361,-0.015585693973531711,-0.015585693973531711,50.03389689992472,-3.8927159738927912,-0.9195359533425416,-2.9731800205502497,1826.30891890055,1794.4899999999998,1762.6710810994496,20.567252146950633,-0.004384436763455207,0.005859935913400671,-1
2022-01-04,1814.6,1801.1,1817.2,1798.1,167710.0,0.008100000000000001,GOLD FUTURES,1808.08,1807.5756138378385,0.008055108049552784,0.008055108049552784,54.5794861370969,-3.463670702698664,-0.17624094820497904,-3.2874297544936852,1828.3754909563397,1796.295,1764.2145090436604,20.46244842168479,-0.004384436763455207,0.005859935913400671,1
2022-01-05,1825.1,1815.2,1830.7,1808.2,173340.0,0.0058,GOLD FUTURES,1811.7899999999997,1810.7618658673223,0.005786399206436643,0.005786399206436643,57.58837147076533,-2.9165813463348513,0.6456164904184424,-3.5621978367532936,1832.2174282627175,1798.3700000000001,1764.5225717372828,20.607987820759558,-0.004384436763455207,0.005859935913400671,0
2022-01-06,1789.2,1810.6,1811.6,1785.4,238640.0,-0.0197,GOLD FUTURES,1810.56,1806.841526618718,-0.019670155059996586,-0.019670155059996586,46.29596362377681,-1.992600657356661,1.5361659496067657,-3.5287666069634267,1832.1276773990353,1798.605,1765.0823226009647,21.971702981846093,-0.004384436763455207,0.005859935913400671,-1
2022-01-07,1797.4,1791.0,1798.4,1781.3,238930.0,0.0046,GOLD FUTURES,1809.2,1805.1248854153146,0.0045830538788285136,0.0045830538788285136,48.76714380938174,-1.782100204771723,2.4183576013476222,-4.200457806119346,1831.540017268438,1799.69,1767.839982731562,21.623724196142746,-0.004384436763455207,0.005859935913400671,0
2022-01-10,1798.8,1796.4,1802.0,1789.3,173040.0,0.0008,GOLD FUTURES,1808.28,1803.9749062488936,0.0007789028596860703,0.0007789028596860703,49.19696322031192,-1.12095816958481,3.4684720528774586,-4.589430222462269,1831.4534422468678,1800.44,1769.4265577531323,20.98631532280271,-0.004384436763455207,0.005859935913400671,0
2022-01-11,1818.5,1801.3,1823.1,1799.7,184150.0,0.011000000000000001,GOLD FUTURES,1809.1200000000001,1806.6158323854584,0.01095174560818335,0.01095174560818335,54.92722693030908,-0.9837047622070259,4.6158296084930255,-5.599534370700051,1833.3496411462684,1802.0,1770.6503588537316,21.223007086213755,-0.004384436763455207,0.005859935913400671,1
2022-01-12,1827.3,1821.3,1828.2,1814.4,192980.0,0.0048,GOLD FUTURES,1811.3700000000001,1810.3765901335566,0.004839153148199049,0.004839153148199049,57.24703626381041,-0.010211071157982587,6.015713201168038,-6.02592427232602,1834.648953080465,1804.8,1774.951046919535,20.692792292772747,-0.004384436763455207,0.005859935913400671,0
2022-01-13,1821.4,1825.7,1828.3,1811.8,215520.0,-0.0032,GOLD FUTURES,1812.1,1812.38084647291,-0.0032288075302358,-0.0032288075302358,55.195880227983196,2.769923946452309,7.5221942692495425,-4.752270322797234,1831.6310860238168,1807.69,1783.7489139761833,20.39330712818055,-0.004384436763455207,0.005859935913400671,0
2022-01-14,1816.5,1822.1,1829.3,1814.2,174940.0,-0.0027,GOLD FUTURES,1810.8899999999999,1813.1297834778354,-0.0026902382782475476,-0.0026902382782475476,53.48199382677503,3.8650064751627724,8.71026184994885,-4.845255374786078,1832.391029141728,1808.645,1784.898970858272,20.01521376091746,-0.004384436763455207,0.005859935913400671,0
2022-01-17,1812.4,1818.7,1822.9,1804.7,362940.0,-0.0023,GOLD FUTURES,1812.1200000000001,1812.9970955727742,-0.0022570878062206923,-0.0022570878062206923,52.02629761976159,5.206511717623698,9.92157569364537,-4.715063976021671,1832.7638731012426,1809.0600000000002,1785.3561268987578,19.885555634830528,-0.004384436763455207,0.005859935913400671,0
2022-01-18,1812.4,1818.7,1822.9,1804.7,362940.0,0.0,GOLD FUTURES,1811.9,1812.8885327413607,0.0,0.0,52.02629761976159,4.664120056653701,11.100341687650788,-6.436221630997087,1832.663147112825,1809.9900000000002,1787.3168528871754,19.7651588035064,-0.004384436763455207,0.005859935913400671,0
2022-01-19,1843.2,1812.9,1843.9,1809.0,318490.0,0.017,GOLD FUTURES,1813.7099999999998,1818.3997086065679,0.016994041050540698,0.016994041050540698,61.22199806341326,7.2028984085552565,12.709397095400059,-5.506498686844802,1837.3969064995952,1812.75,1788.1030935004048,20.846218891178165,-0.004384436763455207,0.005859935913400671,1
