Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price
2023-11-08,1957.8,1975.3,1977.5,1953.2,189360.0,-0.008,GOLD FUTURES,1987.69,1978.333353679492,-0.0079554091715227,-0.0079554091715227,50.71422659048699,17.73566481436569,27.22124681268816,-9.485581998322465,2032.7385979600635,1969.51,1906.281402039937,23.22374247788117,-0.0043844367634552,0.0058599359134006,-1,5.33,75.85
2023-11-09,1969.8,1955.5,1971.5,1948.3,214080.0,0.0060999999999999,GOLD FUTURES,1985.88,1976.781834828675,0.0061293288384922,0.0061293288384922,54.57242688252919,20.58914025797435,29.592642312268765,-9.003502054294415,2020.003013464388,1974.29,1928.576986535612,23.222046586603952,-0.0043844367634552,0.0058599359134006,1,5.33,76.34
2023-11-10,1937.7,1964.1,1965.6,1936.9,229640.0,-0.0163,GOLD FUTURES,1980.75,1969.6760466780067,-0.0162960706670727,-0.0162960706670727,44.53027019179781,23.952097784064563,31.84351782584237,-7.891420041777806,2019.304018375229,1974.57,1929.8359816247712,23.91332897327509,-0.0043844367634552,0.0058599359134006,-1,5.33,76.34
2023-11-13,1950.2,1943.4,1953.5,1935.6,183700.0,0.0065,GOLD FUTURES,1975.2100000000005,1966.1349472820048,0.0064509469990194,0.0064509469990194,48.50415758895405,26.48078760414228,33.81637283628682,-7.335585232144538,2016.125812646836,1975.825,1935.5241873531647,23.483805475184017,-0.0043844367634552,0.0058599359134006,1,5.33,78.86
2023-11-14,1966.5,1950.3,1975.3,1938.8,180740.0,0.0084,GOLD FUTURES,1972.43,1966.2013205034584,0.0083581171161932,0.0083581171161932,53.2113533972277,32.78495842752659,35.65026914432295,-2.8653107167963583,2011.5479536744936,1977.83,1944.112046325506,24.413533655528017,-0.0043844367634552,0.0058599359134006,1,5.33,78.9
2023-11-15,1964.3,1966.9,1979.2,1958.8,142920.0,-0.0011,GOLD FUTURES,1970.11,1965.8556258664664,-0.0011187388761759,-0.0011187388761759,52.51363220353072,38.267227974064326,36.36659682352204,1.9006311505422888,2011.283033395536,1978.105,1944.926966604464,24.126852680133165,-0.0043844367634552,0.0058599359134006,0,5.33,77.15
2023-11-16,1987.3,1963.0,1991.1,1959.0,186810.0,0.0116999999999999,GOLD FUTURES,1969.49,1969.754602981654,0.0117090057526854,0.0117090057526854,58.622144191225615,41.54143778838625,35.891439035886464,5.649998752499784,2012.1600165412783,1978.91,1945.6599834587207,24.696363202980788,-0.0043844367634552,0.0058599359134006,1,5.33,73.5
2023-11-17,1984.7,1984.2,1996.4,1981.1,133120.0,-0.0013,GOLD FUTURES,1968.04,1972.4719478940808,-0.0013083077542394,-0.0013083077542394,57.71826591523798,42.65228103810728,34.47893934776151,8.173341690345765,2012.13428248316,1978.895,1945.65571751684,24.025194402767884,-0.0043844367634552,0.0058599359134006,0,5.33,76.47
2023-11-20,1980.3,1980.9,1987.8,1967.2,177890.0,-0.0022,GOLD FUTURES,1967.21,1973.8952300951569,-0.0022169597420265,-0.0022169597420265,56.140690919085934,41.88172415265194,32.435603925175066,9.446120227476875,2012.243104548091,1979.0,1945.756895451909,23.78053765971303,-0.0043844367634552,0.0058599359134006,0,5.33,78.1
2023-11-21,2001.6,1980.0,2009.8,1979.9,230020.0,0.0108,GOLD FUTURES,1970.02,1978.9324609869464,0.0107559460687773,0.0107559460687773,61.61081570962267,41.5312064675411,30.074073868305845,11.457132599235251,2014.8830021793049,1980.24,1945.596997820696,24.217642112590664,-0.0043844367634552,0.0058599359134006,1,5.33,78.35
2023-11-22,1992.8,2000.3,2008.3,1988.6,199370.0,-0.0044,GOLD FUTURES,1973.52,1981.4538317165925,-0.0043964828137489,-0.0043964828137489,58.37170650404367,34.86954634629001,27.20979071849703,7.659755627792979,2015.6138831583544,1980.605,1945.5961168416457,23.894953390262764,-0.0043844367634552,0.0058599359134006,-1,5.33,76.8
2023-11-23,2003.0,1991.2,2004.5,1990.9,214880.0,0.0051,GOLD FUTURES,1976.84,1985.37131685903,0.0051184263348054,0.0051184263348054,60.9353340505864,30.68583402649233,25.29485181154878,5.3909822149435485,2017.595419136465,1981.36,1945.124580863535,23.15959957667256,-0.0043844367634552,0.0058599359134006,0,5.33,76.8
2023-11-24,2003.0,1991.2,2004.5,1990.9,214880.0,0.0,GOLD FUTURES,1983.37,1988.5765319755697,0.0,0.0,60.9353340505864,27.88282907974689,23.94710625781289,3.9357228219340072,2019.383311750102,1982.06,1944.736688249898,22.47677103548166,-0.0043844367634552,0.0058599359134006,0,5.33,74.83
2023-11-27,2012.4,2002.5,2018.9,2001.4,251250.0,0.0046999999999999,GOLD FUTURES,1989.59,1992.9080716163755,0.0046929605591612,0.0046929605591612,63.34781160006138,27.02542525201397,22.96317555232939,4.062249699684585,2020.6863422122733,1982.4,1944.1136577877269,22.12128739009012,-0.0043844367634552,0.0058599359134006,0,5.33,74.46
2023-11-28,2040.0,2014.3,2044.1,2011.5,174670.0,0.0137,GOLD FUTURES,1996.94,2001.470240413398,0.0137149672033392,0.0137149672033392,69.33575115864757,26.92269636276933,21.94761312740824,4.97508323536109,2030.29409010269,1984.685,1939.0759098973097,22.869766862226527,-0.0043844367634552,0.0058599359134006,1,5.33,76.09
2023-11-29,2057.5,2053.2,2062.3,2047.5,1910.0,0.0086,GOLD FUTURES,2006.26,2011.657469429144,0.0085784313725489,0.0085784313725489,72.41321040368457,24.210883178856875,20.703842318567965,3.5070408602889103,2043.7728502911857,1988.185,1932.5971497088144,22.82906922921036,-0.0043844367634552,0.0058599359134006,1,5.33,77.56
2023-11-30,2047.6,2055.8,2057.5,2042.6,1150.0,-0.0048,GOLD FUTURES,2012.29,2018.1924749874809,-0.0048116646415553,-0.0048116646415553,68.24080996955097,24.785828777879487,19.827082103495734,4.958746674383754,2052.217967518867,1990.89,1929.5620324811323,22.262707141409628,-0.0043844367634552,0.0058599359134006,-1,5.33,75.66
2023-12-01,2080.4,2049.0,2086.2,2043.4,2010.0,0.016,GOLD FUTURES,2021.86,2029.502934080666,0.0160187536628249,0.0160187536628249,73.65661572352428,26.49296546931714,18.5873954348998,7.905570034417348,2067.6396278708,1994.95,1922.2603721292007,23.72965663130892,-0.0043844367634552,0.0058599359134006,1,5.33,73.7
2023-12-04,2032.9,2083.4,2140.7,2030.0,2700.0,-0.0227999999999999,GOLD FUTURES,2027.12,2030.120582429636,-0.0228321476639108,-0.0228321476639108,58.1829320642859,24.437813166834985,16.611002926295455,7.82681024053953,2071.62393566252,1997.165,1922.7060643374805,29.94182401478685,-0.0043844367634552,0.0058599359134006,-1,5.33,72.73
2023-12-05,2026.9,2039.2,2050.0,2019.9,1420.0,-0.003,GOLD FUTURES,2029.65,2029.535021987884,-0.0029514486693885,-0.0029514486693885,56.566405448423055,23.088323309239968,14.65430036616057,8.434022943079398,2074.537376802852,1999.8350000000005,1925.1326231971484,29.95312229944492,-0.0043844367634552,0.0058599359134006,0,5.33,71.95
2023-12-06,2038.4,2028.3,2042.8,2027.0,680.0,0.0056999999999999,GOLD FUTURES,2034.21,2031.1468361719049,0.0056736888845034,0.0056736888845034,58.92213994013231,21.335507915594007,12.54579463039072,8.789713285203288,2077.753734594627,2003.865,1929.9762654053725,28.94932784948456,-0.0043844367634552,0.0058599359134006,0,5.33,68.98
2023-12-07,2036.9,2034.7,2047.3,2027.4,530.0,-0.0007,GOLD FUTURES,2037.6,2032.1928659588311,-0.0007358712715855,-0.0007358712715855,58.476626326944384,18.68612524347668,10.348366309089895,8.337758934386784,2080.709444139926,2007.22,1933.7305558600744,28.30294728880708,-0.0043844367634552,0.0058599359134006,0,5.33,69.0
2023-12-08,2004.9,2034.7,2039.6,2000.8,1370.0,-0.0157,GOLD FUTURES,2037.79,2027.230526693589,-0.0157101477735774,-0.0157101477735774,49.82202196523188,15.908387720251312,8.263926575493201,7.644461144758111,2076.837153576012,2010.58,1944.322846423988,29.052736768178,-0.0043844367634552,0.0058599359134006,-1,5.33,70.87
2023-12-11,1984.3,2010.6,2013.2,1982.1,550.0,-0.0103,GOLD FUTURES,2034.98,2019.4249763856635,-0.0102748266746471,-0.0102748266746471,45.1857555490547,11.90758982376724,6.3528112893036734,5.554778534463566,2073.826539629711,2012.2850000000003,1950.7434603702893,29.19896985616529,-0.0043844367634552,0.0058599359134006,-1,5.33,70.95
2023-12-12,1983.9,1989.0,2002.7,1983.5,570.0,-0.0002,GOLD FUTURES,2029.37,2012.9658897700883,-0.0002015824220127,-0.0002015824220127,45.09799855116558,9.733370111182012,4.964116655687782,4.76925345549423,2072.5369997978787,2013.155,1953.7730002021208,28.484757723582064,-0.0043844367634552,0.0058599359134006,0,5.33,68.27
2023-12-13,1988.1,1985.5,2033.3,1979.0,2220.0,0.0021,GOLD FUTURES,2022.43,2008.4448189028,0.0021170421896263,0.0021170421896263,46.27779749064981,8.384698840046667,3.771803291814224,4.6128955482324425,2070.636614828456,2014.345,1958.053385171544,30.32870360046906,-0.0043844367634552,0.0058599359134006,0,5.33,69.09
2023-12-14,2035.2,2031.6,2053.0,2030.6,560.0,0.0237,GOLD FUTURES,2021.19,2013.3093972841084,0.0236909612192546,0.0236909612192546,57.34718970411522,5.197344616306282,2.618579404756113,2.578765211550168,2072.296292172852,2016.74,1961.1837078271487,32.79808191472127,-0.0043844367634552,0.0058599359134006,1,5.33,71.21
2023-12-15,2026.0,2038.0,2049.6,2020.0,630.0,-0.0045,GOLD FUTURES,2015.75,2015.6167795960887,-0.0045204402515723,-0.0045204402515723,54.964834605176016,3.82297839449484,1.973888101868571,1.8490902926262685,2072.482573529317,2018.805,1965.1274264706824,32.569647492241174,-0.0043844367634552,0.0058599359134006,-1,5.33,71.05
2023-12-18,2030.9,2023.7,2036.3,2020.8,250.0,0.0024,GOLD FUTURES,2015.55,2018.3955469422544,0.0024185587364264,0.0024185587364264,56.012957137602136,2.4917258220082203,1.5116155287120037,0.9801102932962168,2072.211410054123,2021.3350000000005,1970.4585899458773,31.35038695708109,-0.0043844367634552,0.0058599359134006,0,5.33,72.16
2023-12-19,2042.6,2031.0,2050.0,2025.4,470.0,0.0058,GOLD FUTURES,2017.12,2022.7963565891168,0.005760992663351,0.005760992663351,58.49675805219663,0.8377747084414295,1.266587955387949,-0.4288132469465198,2074.219487309259,2023.385,1972.5505126907403,30.868216460146723,-0.0043844367634552,0.0058599359134006,0,5.33,73.23
2023-12-20,2038.1,2043.5,2045.9,2031.6,260.0,-0.0022,GOLD FUTURES,2017.09,2025.5788372092773,-0.0022030745128757,-0.0022030745128757,57.15987137759183,-0.38945416317938,1.373791267124579,-1.763245430303959,2074.8418895753684,2025.65,1976.4581104246315,29.68477242727912,-0.0043844367634552,0.0058599359134006,0,5.33,73.87
2023-12-21,2041.8,2034.7,2048.0,2034.0,540.0,0.0018,GOLD FUTURES,2017.58,2028.5281395348632,0.0018154163191208,0.0018154163191208,58.009612378906965,-1.33927058967447,1.8146026247005689,-3.153873214375039,2076.111619923445,2027.59,1979.068380076555,28.56443153961632,-0.0043844367634552,0.0058599359134006,0,5.33,73.59
2023-12-22,2059.6,2051.5,2072.3,2049.4,440.0,0.0087,GOLD FUTURES,2023.05,2034.1775687103425,0.0087177980213537,0.0087177980213537,61.922580243436165,-1.1066468927326696,2.6030709282943287,-3.7097178210269983,2079.4741170544867,2030.42,1981.3658829455128,28.702686429643745,-0.0043844367634552,0.0058599359134006,1,5.33,73.29
2023-12-26,2060.4,2056.3,2069.6,2056.3,290.0,0.0004,GOLD FUTURES,2030.66,2038.94528349028,0.000388424936881,0.000388424936881,62.093551914945614,-0.427092328378194,3.5305003835510784,-3.957592711929272,2082.800820321352,2032.82,1982.839179678648,27.602494541812028,-0.0043844367634552,0.0058599359134006,0,5.33,75.84
2023-12-27,2083.4,2068.0,2085.3,2063.3,590.0,0.0112,GOLD FUTURES,2040.61,2047.02795921932,0.0111628809939816,0.0111628809939816,66.72013844761419,-0.1949758869168363,4.519898561533396,-4.7148744484502325,2089.584904524097,2034.99,1980.3950954759032,27.40945921739689,-0.0043844367634552,0.0058599359134006,1,5.33,74.31
2023-12-28,2083.5,2089.5,2098.2,2074.6,129540.0,0.0,GOLD FUTURES,2050.15,2053.659239361262,4.7998464049126e-05,4.7998464049126e-05,66.7391465093539,0.9899432930853892,5.698617173645954,-4.708673880560565,2094.109958491816,2036.29,1978.4700415081843,27.137354987582818,-0.0043844367634552,0.0058599359134006,0,5.33,72.02
2023-12-29,2071.8,2076.1,2084.1,2067.6,105720.0,-0.0056,GOLD FUTURES,2053.81,2056.957559477396,-0.0056155507559394,-0.0056155507559394,62.25864591800099,2.976659144025234,6.875785643786095,-3.899126499760861,2097.1984086889697,2037.5,1977.80159131103,26.377543917041187,-0.0043844367634552,0.0058599359134006,-1,5.33,71.89
2024-01-02,2073.4,2072.7,2088.1,2064.3,157560.0,0.0008,GOLD FUTURES,2058.55,2059.9470941178693,0.00077227531615,0.00077227531615,62.6281416185465,6.507679606221018,7.85056726872631,-1.3428876625052926,2095.91299856198,2037.15,1978.38700143802,26.19343363725251,-0.0043844367634552,0.0058599359134006,0,5.33,70.62
2024-01-03,2042.8,2067.9,2074.3,2038.3,221680.0,-0.0148,GOLD FUTURES,2059.74,2056.8294406418927,-0.0147583678981383,-0.0147583678981383,52.1188616804368,10.176615838242242,8.186289184352633,1.9903266538896087,2096.423243423866,2037.645,1978.8667565761336,26.893902663163065,-0.0043844367634552,0.0058599359134006,-1,5.33,72.97
2024-01-04,2050.0,2049.3,2058.1,2043.3,130260.0,0.0034999999999999,GOLD FUTURES,2060.48,2055.5877241615485,0.0035245741139613,0.0035245741139613,54.07175724178138,10.984943671283872,7.688707520880231,3.296236150403641,2097.596122321079,2038.8,1980.003877678921,26.065766758651414,-0.0043844367634552,0.0058599359134006,0,5.33,72.38
2024-01-05,2049.8,2051.4,2071.1,2030.8,214680.0,-0.0001,GOLD FUTURES,2061.65,2054.5354106776304,-9.756097560964516e-05,-9.756097560964516e-05,54.00586448820247,9.535428379329232,6.86464848327932,2.670779896049912,2098.360273774541,2039.37,1980.3797262254595,27.082497704462025,-0.0043844367634552,0.0058599359134006,0,5.33,74.0
2024-01-08,2033.5,2052.6,2053.3,2022.7,220990.0,-0.008,GOLD FUTURES,2060.82,2050.7107905544244,-0.0079519953166163,-0.0079519953166163,48.7876778054947,8.646258993898527,6.196953509266843,2.449305484631685,2098.237344113665,2039.2,1980.1626558863352,27.333747868429032,-0.0043844367634552,0.0058599359134006,-1,5.33,71.06
2024-01-09,2033.0,2034.5,2048.6,2031.9,218750.0,-0.0002,GOLD FUTURES,2058.16,2047.490646817256,-0.0002458814851241,-0.0002458814851241,48.63244914339562,8.393591756583191,5.584627138108921,2.8089646184742705,2097.612910854506,2040.605,1983.597089145494,26.57419444925552,-0.0043844367634552,0.0058599359134006,0,5.33,72.43
2024-01-10,2027.8,2036.0,2046.2,2025.9,205010.0,-0.0026,GOLD FUTURES,2054.9,2043.9105292141187,-0.002557796360059,-0.002557796360059,46.959051674231176,6.849371511768595,4.8823859834903525,1.9669855282782427,2094.060819026175,2042.78,1991.499180973825,26.12603770288012,-0.0043844367634552,0.0058599359134006,0,5.33,71.57
2024-01-11,2019.2,2029.4,2056.1,2017.3,301340.0,-0.0042,GOLD FUTURES,2048.48,2039.4177057206423,-0.004241049413157,-0.004241049413157,44.24736109654436,4.717666813670576,4.390639601420792,0.3270272122497841,2089.657015029206,2044.545,1999.432984970794,27.031320724102965,-0.0043844367634552,0.0058599359134006,0,5.33,72.15
2024-01-12,2051.6,2033.2,2067.3,2033.1,272350.0,0.016,GOLD FUTURES,2045.29,2041.6326683168893,0.0160459587955625,0.0160459587955625,54.83016128528532,5.064215845353829,4.308882798358345,0.7553330469954833,2084.6999729582826,2047.72,2010.7400270417168,28.53622638666705,-0.0043844367634552,0.0058599359134006,1,5.33,72.94
2024-01-15,2030.2,2053.4,2062.8,2027.6,285250.0,-0.0104,GOLD FUTURES,2041.13,2039.5540013501816,-0.0104308832131019,-0.0104308832131019,48.30778646863698,5.432877106224623,4.120049536609474,1.3128275696151492,2084.850588545331,2047.47,2010.0894114546693,29.01221021619085,-0.0043844367634552,0.0058599359134006,-1,5.33,72.94
2024-01-16,2030.2,2053.4,2062.8,2027.6,285250.0,0.0,GOLD FUTURES,2036.81,2037.8532738319668,0.0,0.0,48.30778646863698,5.406944721281661,3.791842644205688,1.6151020770759748,2084.620362748561,2047.68,2010.7396372514384,29.454195200748668,-0.0043844367634552,0.0058599359134006,0,5.33,72.63
2024-01-17,2006.5,2031.7,2036.1,2004.6,254290.0,-0.0116999999999999,GOLD FUTURES,2033.18,2032.1526785897909,-0.0116737267264309,-0.0116737267264309,41.90516631738249,4.796290008554252,3.3880671249366925,1.408222883617559,2086.975202085085,2046.46,2005.9447979149145,29.600324114980907,-0.0043844367634552,0.0058599359134006,-1,5.33,72.79
2024-01-18,2021.6,2009.1,2025.6,2007.7,171930.0,0.0075,GOLD FUTURES,2030.34,2030.2340097552835,0.0075255419885371,0.0075255419885371,46.74790037086444,3.3463810478212963,3.0360114040323025,0.3103696437889938,2087.334880441037,2045.41,2003.4851195589624,28.85030096391084,-0.0043844367634552,0.0058599359134006,1,5.33,74.32
2024-01-19,2029.3,2027.4,2041.9,2022.2,172810.0,0.0038,GOLD FUTURES,2028.29,2030.064189799777,0.0038088642659279,0.0038088642659279,49.07893664836799,2.343095340881291,2.958418993085054,-0.6153236522037631,2087.3744856117287,2044.97,2002.565514388272,28.23956518077436,-0.0043844367634552,0.0058599359134006,0,5.33,73.69
2024-01-22,2022.2,2031.8,2034.1,2017.4,152760.0,-0.0034999999999999,GOLD FUTURES,2027.16,2028.6343371089083,-0.0034987434090573,-0.0034987434090573,47.03446626519207,3.0342747427014274,3.1122499061359945,-0.0779751634345671,2087.532893794456,2043.99,2000.447106205544,27.41531052500475,-0.0043844367634552,0.0058599359134006,0,5.33,75.26
2024-01-23,2025.8,2023.2,2039.3,2020.8,156700.0,0.0018,GOLD FUTURES,2026.44,2028.1190030891069,0.0017802393432895,0.0017802393432895,48.212451554310725,4.014881546585002,3.131743696994636,0.8831378495903661,2085.911924974659,2042.3,1998.6880750253408,26.778502630361555,-0.0043844367634552,0.0058599359134006,0,5.33,74.72
2024-01-24,2016.0,2030.7,2037.9,2011.7,234460.0,-0.0048,GOLD FUTURES,2025.26,2025.9155479819965,-0.0048375950241879,-0.0048375950241879,45.26136198801065,6.043003226500332,2.910959234597044,3.132043991903288,2084.296539891712,2040.08,1995.8634601082888,26.73718101390716,-0.0043844367634552,0.0058599359134006,-1,5.33,75.48
2024-01-25,2017.8,2014.8,2025.6,2004.0,196670.0,0.0009,GOLD FUTURES,2025.12,2024.4399938034512,0.000892857142857,0.000892857142857,45.91618153395719,4.8884530328437,2.127948236621222,2.7605047962224774,2077.247793512073,2036.8,1996.352206487927,26.370239512913784,-0.0043844367634552,0.0058599359134006,0,5.33,77.91
2024-01-26,2017.3,2021.0,2028.1,2015.6,119590.0,-0.0002,GOLD FUTURES,2021.69,2023.1418131119144,-0.0002477946278124,-0.0002477946278124,45.75245306005058,4.412813287007793,1.4378220375656028,2.9749912494421906,2068.5908774818417,2033.49,1998.3891225181576,25.37950811913423,-0.0043844367634552,0.0058599359134006,0,5.33,78.45
2024-01-29,2025.4,2024.4,2037.2,2018.8,150710.0,0.004,GOLD FUTURES,2021.2100000000005,2023.552392546112,0.004015267932385,0.004015267932385,48.92953185830711,5.2179012726935525,0.6940742252050549,4.523827047488497,2061.667547442299,2031.17,2000.6724525577013,24.98811468205322,-0.0043844367634552,0.0058599359134006,0,5.33,77.25
2024-01-30,2041.1,2041.7,2057.3,2037.6,1120.0,0.0078,GOLD FUTURES,2022.3,2026.7428666286369,0.0077515552483458,0.0077515552483458,54.49276941973913,3.267771374092945,-0.4368825366670694,3.704653910760016,2053.6944676825165,2029.555,2005.4155323174832,25.48182077619228,-0.0043844367634552,0.0058599359134006,1,5.33,78.3
2024-01-31,2057.4,2044.8,2064.1,2038.9,1430.0,0.008,GOLD FUTURES,2027.39,2032.316890877976,0.0079858899612954,0.0079858899612954,59.43356864690223,2.207528901710475,-1.3630460143570728,3.570574916067548,2056.753190342282,2030.285,2003.8168096577176,25.46169072074996,-0.0043844367634552,0.0058599359134006,1,5.33,76.28
2024-02-01,2061.2,2047.7,2072.9,2036.9,1350.0,0.0018,GOLD FUTURES,2031.35,2037.568365263798,0.0018469913483034,0.0018469913483034,60.509995826340806,1.769073543844797,-2.25568974337396,4.024763287218757,2059.353277745161,2030.845,2002.3367222548384,26.21442709783925,-0.0043844367634552,0.0058599359134006,0,5.33,74.36
2024-02-02,2043.9,2062.3,2064.5,2034.5,3020.0,-0.0084,GOLD FUTURES,2032.81,2038.719571579471,-0.0083931690277506,-0.0083931690277506,53.54410442375705,0.6440767264405167,-3.2618805651786484,3.905957291619165,2058.3816726050604,2030.55,2002.71832739494,26.484825162279304,-0.0043844367634552,0.0058599359134006,-1,5.33,72.72
2024-02-05,2032.9,2047.6,2048.0,2021.0,1000.0,-0.0054,GOLD FUTURES,2033.8800000000003,2037.661467655931,-0.0053818679974558,-0.0053818679974558,49.63173129927743,-0.5873785092494472,-4.238369888083439,3.650991378833992,2058.340179726149,2030.52,2002.6998202738505,26.52162336497364,-0.0043844367634552,0.0058599359134006,-1,5.33,73.21
2024-02-06,2041.5,2031.8,2045.3,2029.3,630.0,0.0042,GOLD FUTURES,2035.45,2038.35938262758,0.0042304097594569,0.0042304097594569,52.550823020643406,-2.456074049940753,-5.1511177327919375,2.695043682851185,2059.1606321920185,2030.945,2002.7293678079816,25.77007883890409,-0.0043844367634552,0.0058599359134006,0,5.33,73.83
2024-02-07,2041.8,2042.2,2051.0,2037.0,510.0,0.0001,GOLD FUTURES,2038.03,2038.984949422565,0.0001469507714915,0.0001469507714915,52.653904910216845,-3.8382116447878616,-5.824878653504733,1.986667008716872,2060.206335752994,2031.645,2003.0836642470056,24.92935892183952,-0.0043844367634552,0.0058599359134006,0,5.33,74.26
2024-02-08,2038.1,2041.1,2043.5,2024.6,670.0,-0.0018,GOLD FUTURES,2040.06,2038.824049527553,-0.0018121265550005,-0.0018121265550005,51.17719457352302,-4.171947823741448,-6.32154540568395,2.149597581942502,2060.688676125314,2032.59,2004.4913238746865,24.498690427422417,-0.0043844367634552,0.0058599359134006,0,5.33,76.67
2024-02-09,2028.8,2039.3,2041.7,2024.7,530.0,-0.0046,GOLD FUTURES,2041.21,2037.001495067998,-0.0045630734507629,-0.0045630734507629,47.566182536691954,-5.127779123805567,-6.858944801169574,1.7311656773640074,2058.1882497556453,2031.45,2004.7117502443543,23.96306968260653,-0.0043844367634552,0.0058599359134006,-1,5.33,77.26
2024-02-12,2023.4,2030.8,2031.1,2015.8,1220.0,-0.0027,GOLD FUTURES,2041.01,2034.5284959647256,-0.0026616719242901,-0.0026616719242901,45.55618598236233,-7.321908832268264,-7.291736220510576,-0.0301726117576874,2058.0751552933643,2031.11,2004.1448447066352,23.34427899099178,-0.0043844367634552,0.0058599359134006,0,5.33,77.34
2024-02-13,1997.7,2023.8,2035.5,1993.4,1470.0,-0.0127,GOLD FUTURES,2036.67,2027.8324057893208,-0.0127013936937827,-0.0127013936937827,37.44606629479429,-9.333733895328123,-7.284193067571154,-2.049540827756969,2060.1385006156765,2029.485,1998.831499384324,24.683973348778075,-0.0043844367634552,0.0058599359134006,-1,5.33,78.28
2024-02-14,1994.7,1994.9,1998.7,1987.2,1630.0,-0.0015,GOLD FUTURES,2030.4,2021.8083320094445,-0.0015017269860339,-0.0015017269860339,36.626381764545584,-8.324336300973982,-6.771807860631911,-1.552528440342071,2061.67581603614,2028.895,1996.11418396386,23.742260966722498,-0.0043844367634552,0.0058599359134006,0,5.33,77.09
2024-02-15,2005.3,1995.1,2010.4,1992.7,1070.0,0.0053,GOLD FUTURES,2024.81,2018.806817098636,0.005314082318143,0.005314082318143,41.49911117850707,-7.698896661620893,-6.383675750546393,-1.3152209110744997,2062.323632984765,2028.0800000000004,1993.836367015236,23.31067089767089,-0.0043844367634552,0.0058599359134006,0,5.33,78.47
2024-02-16,2014.4,2006.5,2017.4,1997.4,800.0,0.0045,GOLD FUTURES,2021.86,2018.0055776261568,0.004537974367925,0.004537974367925,45.381706520641785,-8.417715206859157,-6.054870522777769,-2.362844684081388,2062.084634530384,2027.335,1992.585365469616,23.07419440498012,-0.0043844367634552,0.0058599359134006,0,5.33,79.65
2024-02-19,2039.8,2027.7,2042.7,2023.9,202430.0,0.0126,GOLD FUTURES,2022.55,2021.9681998759463,0.0126092136616362,0.0126092136616362,54.46567424611736,-8.85638592886312,-5.464159351757422,-3.3922265771056974,2063.2897929430133,2028.215,1993.1402070569868,23.44746623319582,-0.0043844367634552,0.0058599359134006,1,5.33,79.65
2024-02-20,2030.0,2017.7,2032.1,2015.5,1110.0,-0.0048,GOLD FUTURES,2021.4,2023.4285271712288,-0.0048043925875085,-0.0048043925875085,50.94507414642722,-8.462741855074455,-4.616102707480997,-3.846639147593458,2063.4897329947808,2028.425,1993.36026700522,23.50836150225325,-0.0043844367634552,0.0058599359134006,-1,5.33,78.72
2024-02-21,2024.5,2025.4,2033.0,2021.6,1090.0,-0.0027,GOLD FUTURES,2019.67,2023.623340412824,-0.0027093596059113,-0.0027093596059113,49.0296120320196,-8.733214446637703,-3.654442920582632,-5.078771526055071,2063.5057066007207,2028.85,1994.1942933992789,22.6434785378066,-0.0043844367634552,0.0058599359134006,0,5.33,78.89
2024-02-22,2020.8,2026.6,2035.0,2019.7,1660.0,-0.0018,GOLD FUTURES,2017.94,2023.11000579231,-0.0018276117559891,-0.0018276117559891,47.72949652280023,-8.85977088973641,-2.384750039068864,-6.475020850667546,2063.4886648044726,2029.0,1994.511335195528,22.118944356534698,-0.0043844367634552,0.0058599359134006,0,5.33,79.64
2024-02-23,2039.4,2024.1,2041.5,2015.6,710.0,0.0092,GOLD FUTURES,2019.0,2026.0718229209808,0.0092042755344419,0.0092042755344419,54.29123441720094,-8.373160809622505,-0.7659948264019772,-7.607165983220527,2064.439208888444,2030.105,1995.7707911115567,22.38901975963937,-0.0043844367634552,0.0058599359134006,1,5.33,77.6
2024-02-26,2029.1,2033.7,2036.3,2025.0,1140.0,-0.0051,GOLD FUTURES,2019.57,2026.6224005717115,-0.0050505050505051,-0.0050505050505051,50.5098790980717,-8.078277968319071,1.1357966694031547,-9.214074637722224,2064.5606229881405,2030.29,1996.01937701186,21.818375491093708,-0.0043844367634552,0.0058599359134006,-1,5.33,78.53
2024-02-27,2034.4,2031.0,2038.0,2028.7,960.0,0.0026,GOLD FUTURES,2023.24,2028.0365095586728,0.0026119954659702,0.0026119954659702,52.3490115760058,-5.415670734970718,3.439315328833711,-8.854986063804429,2063.926074460418,2029.955,1995.983925539582,20.92420581315844,-0.0043844367634552,0.0058599359134006,0,5.33,79.8
2024-02-28,2042.7,2039.7,2047.4,2033.4,137080.0,0.0040999999999999,GOLD FUTURES,2028.04,2030.7025987298232,0.0040798269760125,0.0040798269760125,55.15931762493194,-4.117351382806419,5.653061844784817,-9.770413227591236,2061.3714292061063,2029.22,1997.0685707938933,20.429619683647125,-0.0043844367634552,0.0058599359134006,0,5.33,79.44
2024-02-29,2054.7,2043.8,2059.4,2036.0,227070.0,0.0059,GOLD FUTURES,2032.98,2035.065762597128,0.0058745777647231,0.0058745777647231,58.930590839578166,-1.5959713895667846,8.095665151682626,-9.69163654124941,2059.856167613565,2028.895,1997.9338323864351,20.641789706243767,-0.0043844367634552,0.0058599359134006,1,5.33,79.22
